run_id,timestamp_offset_s,frame_id,expected_class,test_type,predicted_class,is_correct,cpu_load_percent,preprocess_ms,inference_ms,postprocess_ms,record_completeness,audio_active,decision_confidence,top1_class,top1_confidence,top2_class,top2_confidence,top3_class,top3_confidence,decision_changed
"RUN-20260810-234408","7.583","1712","thunderstorm","positive","unknown","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","True","0.3278","thunderstorm","0.3278","siren","0.2435","speech","0.1589","False"
"RUN-20260810-234408","8.667","1713","thunderstorm","positive","unknown","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","True","0.3256","siren","0.3256","thunderstorm","0.3079","speech","0.2","False"
"RUN-20260810-234408","9.75","1714","thunderstorm","positive","unknown","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","True","0.5615","thunderstorm","0.5615","siren","0.2407","speech","0.1095","False"
"RUN-20260810-234408","10.833","1715","thunderstorm","positive","thunderstorm","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","True","0.7666","thunderstorm","0.7666","siren","0.11","gunshot_gunfire","0.0516","True"
"RUN-20260810-234408","11.917","1716","thunderstorm","positive","speech","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","True","0.2865","thunderstorm","0.3554","speech","0.2865","gunshot_gunfire","0.1985","True"
"RUN-20260810-234408","13","1717","thunderstorm","positive","speech","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0.2865","thunderstorm","0.3554","speech","0.2865","gunshot_gunfire","0.1985","False"
"RUN-20260810-234421","0","1719","thunderstorm","positive","waiting","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234421","1.083","1720","thunderstorm","positive","waiting","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234421","2.167","1721","thunderstorm","positive","waiting","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234421","3.25","1722","thunderstorm","positive","waiting","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234421","4.333","1723","thunderstorm","positive","unknown","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","True","0.4916","siren","0.4916","thunderstorm","0.2287","gunshot_gunfire","0.1187","True"
"RUN-20260810-234421","5.417","1724","thunderstorm","positive","unknown","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","True","0.4348","siren","0.4348","speech","0.2184","thunderstorm","0.1155","False"
"RUN-20260810-234421","6.5","1725","thunderstorm","positive","unknown","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","True","0.4962","siren","0.4962","thunderstorm","0.1947","speech","0.1595","False"
"RUN-20260810-234421","7.583","1726","thunderstorm","positive","unknown","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","True","0.3662","thunderstorm","0.3662","siren","0.3026","speech","0.1305","False"
"RUN-20260810-234421","8.667","1727","thunderstorm","positive","unknown","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","True","0.3508","siren","0.3508","thunderstorm","0.2421","speech","0.2158","False"
"RUN-20260810-234421","9.75","1728","thunderstorm","positive","unknown","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","True","0.5912","thunderstorm","0.5912","siren","0.2109","speech","0.1097","False"
"RUN-20260810-234421","10.833","1729","thunderstorm","positive","unknown","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","True","0.4883","thunderstorm","0.4883","siren","0.2253","speech","0.1601","False"
"RUN-20260810-234421","11.917","1730","thunderstorm","positive","unknown","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0.4883","thunderstorm","0.4883","siren","0.2253","speech","0.1601","False"
"RUN-20260810-234421","13","1731","thunderstorm","positive","waiting","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260810-234434","0","1732","thunderstorm","positive","waiting","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234434","1","1733","thunderstorm","positive","waiting","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234434","2","1734","thunderstorm","positive","waiting","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234434","3","1735","thunderstorm","positive","waiting","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234434","4","1736","thunderstorm","positive","waiting","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234434","5","1737","thunderstorm","positive","waiting","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234434","6","1738","thunderstorm","positive","thunderstorm","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","True","0.8244","thunderstorm","0.8244","siren","0.1152","gunshot_gunfire","0.0431","True"
"RUN-20260810-234434","7","1739","thunderstorm","positive","unknown","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","True","0.4922","thunderstorm","0.4922","siren","0.2516","speech","0.2005","True"
"RUN-20260810-234434","8","1740","thunderstorm","positive","unknown","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","True","0.5664","thunderstorm","0.5664","siren","0.2648","speech","0.1294","False"
"RUN-20260810-234434","9","1741","thunderstorm","positive","unknown","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","True","0.6368","thunderstorm","0.6368","siren","0.2344","speech","0.0644","False"
"RUN-20260810-234434","10","1742","thunderstorm","positive","unknown","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0.6368","thunderstorm","0.6368","siren","0.2344","speech","0.0644","False"
"RUN-20260810-234434","11","1743","thunderstorm","positive","waiting","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260810-234434","12","1744","thunderstorm","positive","waiting","False",,,,,"decision_complete_no_timing","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234452","0","1745","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234452","0.706","1746","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234452","1.412","1747","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234452","2.118","1748","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234452","2.824","1749","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234452","3.529","1750","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234452","4.235","1751","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234452","4.941","1752","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234452","5.647","1753","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234452","6.353","1754","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234452","7.059","1755","out_of_distribution","ood","speech","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","True","0.9974","speech","0.9974","glass_breaking","0.0021","gunshot_gunfire","0.0002","True"
"RUN-20260810-234452","7.765","1756","out_of_distribution","ood","speech","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","True","0.9974","speech","0.9974","glass_breaking","0.002","gunshot_gunfire","0.0003","False"
"RUN-20260810-234452","8.471","1757","out_of_distribution","ood","speech","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","True","0.9819","speech","0.9819","glass_breaking","0.0103","siren","0.0031","False"
"RUN-20260810-234452","9.176","1758","out_of_distribution","ood","speech","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","True","0.9686","speech","0.9686","dog_bark","0.0133","glass_breaking","0.0124","False"
"RUN-20260810-234452","9.882","1759","out_of_distribution","ood","speech","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0.9686","speech","0.9686","dog_bark","0.0133","glass_breaking","0.0124","False"
"RUN-20260810-234452","10.588","1760","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260810-234452","11.294","1761","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234452","12","1762","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234504","0","1763","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234504","1.1","1764","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234504","2.2","1765","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234504","3.3","1766","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234504","4.4","1767","out_of_distribution","ood","dog_bark","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","True","0.8649","dog_bark","0.8649","glass_breaking","0.0605","speech","0.0504","True"
"RUN-20260810-234504","5.5","1768","out_of_distribution","ood","unknown","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","True","0.6481","siren","0.6481","dog_bark","0.3032","glass_breaking","0.0226","True"
"RUN-20260810-234504","6.6","1769","out_of_distribution","ood","siren","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","True","0.8684","siren","0.8684","dog_bark","0.1069","speech","0.0102","True"
"RUN-20260810-234504","7.7","1770","out_of_distribution","ood","speech","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","True","0.2819","siren","0.3221","speech","0.2819","dog_bark","0.2239","True"
"RUN-20260810-234504","8.8","1771","out_of_distribution","ood","siren","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","True","0.7371","siren","0.7371","speech","0.1048","dog_bark","0.0834","True"
"RUN-20260810-234504","9.9","1772","out_of_distribution","ood","siren","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0.7371","siren","0.7371","speech","0.1048","dog_bark","0.0834","False"
"RUN-20260810-234504","11","1773","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260810-234515","0","1774","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234515","1","1775","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234515","2","1776","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234515","3","1777","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234515","4","1778","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234515","5","1779","out_of_distribution","ood","dog_bark","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","True","0.9679","dog_bark","0.9679","speech","0.0244","glass_breaking","0.0025","True"
"RUN-20260810-234515","6","1780","out_of_distribution","ood","dog_bark","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","True","0.5938","dog_bark","0.5938","speech","0.1991","glass_breaking","0.1285","False"
"RUN-20260810-234515","7","1781","out_of_distribution","ood","dog_bark","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0.5938","dog_bark","0.5938","speech","0.1991","glass_breaking","0.1285","False"
"RUN-20260810-234515","8","1782","out_of_distribution","ood","dog_bark","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","True","0.6139","dog_bark","0.6139","speech","0.1917","glass_breaking","0.0704","False"
"RUN-20260810-234515","9","1783","out_of_distribution","ood","dog_bark","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0.6139","dog_bark","0.6139","speech","0.1917","glass_breaking","0.0704","False"
"RUN-20260810-234515","10","1784","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260810-234515","11","1785","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234515","12","1786","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234527","0","1787","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234527","1.067","1788","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234527","2.133","1789","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234527","3.2","1790","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234527","4.267","1791","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234527","5.333","1792","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234527","6.4","1793","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234527","7.467","1794","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234527","8.533","1795","out_of_distribution","ood","glass_breaking","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","True","0.9901","glass_breaking","0.9901","gunshot_gunfire","0.009","speech","0.0006","True"
"RUN-20260810-234527","9.6","1796","out_of_distribution","ood","glass_breaking","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0.9901","glass_breaking","0.9901","gunshot_gunfire","0.009","speech","0.0006","False"
"RUN-20260810-234527","10.667","1797","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260810-234527","11.733","1798","out_of_distribution","ood","glass_breaking","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","True","0.9837","glass_breaking","0.9837","gunshot_gunfire","0.0144","speech","0.0008","True"
"RUN-20260810-234527","12.8","1799","out_of_distribution","ood","glass_breaking","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0.9837","glass_breaking","0.9837","gunshot_gunfire","0.0144","speech","0.0008","False"
"RUN-20260810-234527","13.867","1800","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260810-234527","14.933","1801","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234527","16","1802","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234557","0","1803","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234557","0.5","1804","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234557","1","1805","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234557","1.5","1806","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234557","2","1807","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234557","2.5","1808","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234557","3","1809","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234557","3.5","1810","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234557","4","1811","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234557","4.5","1812","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234557","5","1813","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234557","5.5","1814","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234557","6","1815","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234557","6.5","1816","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234557","7","1817","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234557","7.5","1818","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234557","8","1819","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234557","8.5","1820","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234557","9","1821","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234557","9.5","1822","out_of_distribution","ood","glass_breaking","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","True","0.7065","glass_breaking","0.7065","gunshot_gunfire","0.2368","thunderstorm","0.0319","True"
"RUN-20260810-234557","10","1823","out_of_distribution","ood","unknown","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","True","0.5048","gunshot_gunfire","0.5048","glass_breaking","0.3021","siren","0.0595","True"
"RUN-20260810-234557","10.5","1824","out_of_distribution","ood","gunshot_gunfire","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","True","0.7118","gunshot_gunfire","0.7118","glass_breaking","0.1381","thunderstorm","0.0779","True"
"RUN-20260810-234557","11","1825","out_of_distribution","ood","unknown","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","True","0.4156","gunshot_gunfire","0.4156","glass_breaking","0.3157","thunderstorm","0.1019","True"
"RUN-20260810-234557","11.5","1826","out_of_distribution","ood","gunshot_gunfire","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","True","0.728","gunshot_gunfire","0.728","glass_breaking","0.1398","speech","0.0546","True"
"RUN-20260810-234557","12","1827","out_of_distribution","ood","gunshot_gunfire","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0.728","gunshot_gunfire","0.728","glass_breaking","0.1398","speech","0.0546","False"
"RUN-20260810-234557","12.5","1828","out_of_distribution","ood","gunshot_gunfire","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","True","0.8579","gunshot_gunfire","0.8579","glass_breaking","0.0591","speech","0.0327","False"
"RUN-20260810-234557","13","1829","out_of_distribution","ood","gunshot_gunfire","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0.8579","gunshot_gunfire","0.8579","glass_breaking","0.0591","speech","0.0327","False"
"RUN-20260810-234557","13.5","1830","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260810-234557","14","1831","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234611","0","1832","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234611","1.091","1833","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234611","2.182","1834","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234611","3.273","1835","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234611","4.364","1836","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234611","5.455","1837","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234611","6.545","1838","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234611","7.636","1839","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234611","8.727","1840","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234611","9.818","1841","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234611","10.909","1842","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234611","12","1843","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234623","0","1844","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234623","1","1845","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234623","2","1846","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234623","3","1847","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234623","4","1848","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234623","5","1849","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234623","6","1850","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
